"","id_municipality","id_municipality_6n"
"5167",5007109,500710
"5168",5007208,500720
"5169",5007307,500730
"5170",5007406,500740
"5171",5007505,500750
"5172",5007554,500755
"5173",5007695,500769
"5174",5007802,500780
"5175",5007703,500770
"5176",5007901,500790
"5177",5007935,500793
"5178",5007950,500795
"5179",5007976,500797
"5180",5008008,500800
"5181",5008305,500830
"5182",5008404,500840
"5183",5100102,510010
"5184",5100201,510020
"5185",5100250,510025
"5186",5100300,510030
"5187",5100359,510035
"5188",5100409,510040
"5189",5100508,510050
"5190",5100607,510060
"5191",5100805,510080
"5192",5101001,510100
"5193",5101209,510120
"5194",5101258,510125
"5195",5101308,510130
"5196",5101407,510140
"5197",5101605,510160
"5198",5101704,510170
"5199",5101803,510180
"5200",5101852,510185
"5201",5101902,510190
"5202",5102504,510250
"5203",5102603,510260
"5204",5102637,510263
"5205",5102678,510267
"5206",5102686,510268
"5207",5102694,510269
"5208",5102702,510270
"5209",5102793,510279
"5210",5102850,510285
"5211",5103007,510300
"5212",5103056,510305
"5213",5103106,510310
"5214",5103205,510320
"5215",5103254,510325
"5216",5103304,510330
"5217",5103353,510335
"5218",5103361,510336
"5219",5103379,510337
"5220",5103403,510340
"5221",5103437,510343
"5222",5103452,510345
"5223",5103502,510350
"5224",5103601,510360
"5225",5103700,510370
"5226",5103809,510380
"5227",5103858,510385
"5228",5103908,510390
"5229",5103957,510395
"5230",5104104,510410
"5231",5104203,510420
"5232",5104500,510450
"5233",5104526,510452
"5234",5104542,510454
"5235",5104559,510455
"5236",5104609,510460
"5237",5104807,510480
"5238",5104906,510490
"5239",5105002,510500
"5240",5105101,510510
"5241",5105150,510515
"5242",5105176,510517
"5243",5105200,510520
"5244",5105234,510523
"5245",5105259,510525
"5246",5105309,510530
"5247",5105580,510558
"5248",5105606,510560
"5249",5105622,510562
"5250",5105903,510590
"5251",5106000,510600
"5252",5106109,510610
"5253",5106158,510615
"5254",5106208,510620
"5255",5106216,510621
"5256",5108808,510880
"5257",5106182,510618
"5258",5108857,510885
"5259",5108907,510890
"5260",5108956,510895
"5261",5106224,510622
"5262",5106174,510617
"5263",5106232,510623
"5264",5106190,510619
"5265",5106240,510624
"5266",5106257,510625
"5267",5106273,510627
"5268",5106265,510626
"5269",5106315,510631
"5270",5106281,510628
"5271",5106299,510629
"5272",5106307,510630
"5273",5106372,510637
"5274",5106422,510642
"5275",5106455,510645
"5276",5106505,510650
"5277",5106653,510665
"5278",5106703,510670
"5279",5106752,510675
"5280",5106778,510677
"5281",5106802,510680
"5282",5106828,510682
"5283",5106851,510685
"5284",5107008,510700
"5285",5107040,510704
"5286",5107065,510706
"5287",5107156,510715
"5288",5107180,510718
"5289",5107198,510719
"5290",5107206,510720
"5291",5107578,510757
"5292",5107602,510760
"5293",5107701,510770
"5294",5107750,510775
"5295",5107248,510724
"5296",5107743,510774
"5297",5107768,510776
"5298",5107776,510777
"5299",5107263,510726
"5300",5107792,510779
"5301",5107800,510780
"5302",5107859,510785
"5303",5107297,510729
"5304",5107305,510730
"5305",5107354,510735
"5306",5107107,510710
"5307",5107404,510740
"5308",5107875,510787
"5309",5107883,510788
"5310",5107909,510790
"5311",5107925,510792
"5312",5107941,510794
"5313",5107958,510795
"5314",5108006,510800
"5315",5108055,510805
"5316",5108105,510810
"5317",5108204,510820
"5318",5108303,510830
"5319",5108352,510835
"5320",5108402,510840
"5321",5108501,510850
"5322",5105507,510550
"5323",5108600,510860
"5324",5200050,520005
"5325",5200100,520010
"5326",5200134,520013
"5327",5200159,520015
"5328",5200175,520017
"5329",5200209,520020
"5330",5200258,520025
"5331",5200308,520030
"5332",5200506,520050
"5333",5200555,520055
"5334",5200605,520060
"5335",5200803,520080
"5336",5200829,520082
"5337",5200852,520085
"5338",5200902,520090
"5339",5201108,520110
"5340",5201207,520120
"5341",5201306,520130
"5342",5201405,520140
"5343",5201454,520145
"5344",5201504,520150
"5345",5201603,520160
"5346",5201702,520170
"5347",5201801,520180
"5348",5202155,520215
"5349",5202353,520235
"5350",5202502,520250
"5351",5202601,520260
"5352",5202809,520280
"5353",5203104,520310
"5354",5203203,520320
"5355",5203302,520330
"5356",5203401,520340
"5357",5203500,520350
"5358",5203559,520355
"5359",5203575,520357
"5360",5203609,520360
"5361",5203807,520380
"5362",5203906,520390
"5363",5203939,520393
"5364",5203962,520396
"5365",5204003,520400
"5366",5204102,520410
"5367",5204201,520420
"5368",5204250,520425
"5369",5204300,520430
"5370",5204409,520440
"5371",5204508,520450
"5372",5204557,520455
"5373",5204607,520460
"5374",5204656,520465
"5375",5204706,520470
"5376",5204805,520480
"5377",5204854,520485
"5378",5204904,520490
"5379",5204953,520495
"5380",5205000,520500
"5381",5205059,520505
"5382",5205109,520510
"5383",5205208,520520
"5384",5205307,520530
"5385",5205406,520540
"5386",5205455,520545
"5387",5205471,520547
"5388",5205497,520549
"5389",5205513,520551
"5390",5205521,520552
"5391",5205703,520570
"5392",5205802,520580
"5393",5205901,520590
"5394",5206206,520620
"5395",5206305,520630
"5396",5206404,520640
"5397",5206503,520650
"5398",5206602,520660
"5399",5206701,520670
"5400",5206800,520680
"5401",5206909,520690
"5402",5207105,520710
"5403",5208301,520830
"5404",5207253,520725
"5405",5207352,520735
"5406",5207402,520740
"5407",5207501,520750
"5408",5207535,520753
"5409",5207600,520760
"5410",5207808,520780
"5411",5207907,520790
"5412",5208004,520800
"5413",5208103,520810
"5414",5208152,520815
"5415",5208400,520840
"5416",5208509,520850
"5417",5208608,520860
"5418",5208707,520870
"5419",5208806,520880
"5420",5208905,520890
"5421",5209101,520910
"5422",5209150,520915
"5423",5209200,520920
"5424",5209291,520929
"5425",5209408,520940
"5426",5209457,520945
"5427",5209606,520960
"5428",5209705,520970
"5429",5209804,520980
"5430",5209903,520990
"5431",5209937,520993
"5432",5209952,520995
"5433",5210000,521000
"5434",5210109,521010
"5435",5210158,521015
"5436",5210208,521020
"5437",5210307,521030
"5438",5210406,521040
"5439",5210562,521056
"5440",5210604,521060
"5441",5210802,521080
"5442",5210901,521090
"5443",5211008,521100
"5444",5211206,521120
"5445",5211305,521130
"5446",5211404,521140
"5447",5211503,521150
"5448",5211602,521160
"5449",5211701,521170
"5450",5211800,521180
"5451",5211909,521190
"5452",5212006,521200
"5453",5212055,521205
"5454",5212105,521210
"5455",5212204,521220
"5456",5212253,521225
"5457",5212303,521230
"5458",5212501,521250
"5459",5212600,521260
"5460",5212709,521270
"5461",5212808,521280
"5462",5212907,521290
"5463",5212956,521295
"5464",5213004,521300
"5465",5213053,521305
"5466",5213087,521308
"5467",5213103,521310
"5468",5213400,521340
"5469",5213509,521350
"5470",5213707,521370
"5471",5213756,521375
"5472",5213772,521377
"5473",5213806,521380
"5474",5213855,521385
"5475",5213905,521390
"5476",5214002,521400
"5477",5214051,521405
"5478",5214101,521410
"5479",5214408,521440
"5480",5214507,521450
"5481",5214606,521460
"5482",5214705,521470
"5483",5214804,521480
"5484",5214838,521483
"5485",5214861,521486
"5486",5214879,521487
"5487",5214903,521490
"5488",5215009,521500
"5489",5215207,521520
"5490",5215231,521523
"5491",5215256,521525
"5492",5215306,521530
"5493",5215405,521540
"5494",5215504,521550
"5495",5215603,521560
"5496",5215652,521565
"5497",5215702,521570
"5498",5215801,521580
"5499",5215900,521590
"5500",5216007,521600
"5501",5216304,521630
"5502",5216403,521640
"5503",5216452,521645
"5504",5216809,521680
"5505",5216908,521690
"5506",5217104,521710
"5507",5217203,521720
"5508",5217302,521730
"5509",5217401,521740
"5510",5217609,521760
"5511",5217708,521770
"5512",5218003,521800
"5513",5218052,521805
"5514",5218102,521810
"5515",5218300,521830
"5516",5218391,521839
"5517",5218508,521850
"5518",5218607,521860
"5519",5218706,521870
"5520",5218789,521878
"5521",5218805,521880
"5522",5218904,521890
"5523",5219001,521900
"5524",5219100,521910
"5525",5219209,521920
"5526",5219258,521925
"5527",5219308,521930
"5528",5219357,521935
"5529",5219407,521940
"5530",5219456,521945
"5531",5219506,521950
"5532",5219605,521960
"5533",5219704,521970
"5534",5219712,521971
"5535",5219738,521973
"5536",5219753,521975
"5537",5219803,521980
"5538",5219902,521990
"5539",5220058,522005
"5540",5220009,522000
"5541",5220108,522010
"5542",5220157,522015
"5543",5220207,522020
"5544",5220264,522026
"5545",5220280,522028
"5546",5220405,522040
"5547",5220454,522045
"5548",5220504,522050
"5549",5220603,522060
"5550",5220686,522068
"5551",5220702,522070
"5552",5221007,522100
"5553",5221080,522108
"5554",5221197,522119
"5555",5221304,522130
"5556",5221403,522140
"5557",5221452,522145
"5558",5221502,522150
"5559",5221551,522155
"5560",5221577,522157
"5561",5221601,522160
"5562",5221700,522170
"5563",5221809,522180
"5564",5221858,522185
"5565",5221908,522190
"5566",5222005,522200
"5567",5222054,522205
"5568",5222203,522220
"5569",5222302,522230
"5570",5300108,530010
"5571",NA,NA
